	('RP-Ap32;ratIgG(H+L)', 'location: nuc')	('Rb(pS807;pS811);Rb(pS807);Rb(pS811)', 'location: nuc')	('H3(pS10)', 'location: nuc')	('E2F-1', 'location: nuc')	('FOXO1a', 'location: nuc')	('c-Myc', 'location: nuc')	('Actin', 'location: nuc')	('p53;mouseIgG(H+L)/goat', 'location: nuc')	('p21', 'location: nuc')	('p27Kip1', 'location: nuc')	('S6(pS235;pS236)', 'location: nuc')	('H2A.X(pS139)', 'location: nuc')	('Cyclin-E1', 'location: nuc')	('HCSCellMaskDeepRedReagent', 'location: nuc')	('FOXO3a;rabbitIgG(H+L)/goat/highlycross-adsorbed', 'location: nuc')	('ERK-1(pT202;pY204);ERK-1(pT202);ERK-2(pT185;pY187);ERK-2(pT185)', 'location: nuc')	('Cyclin-D1', 'location: nuc')	('KI-67', 'location: nuc')	('EGFR', 'location: nuc')	('PCNA', 'location: nuc')	('MitoTrackerGreenReagent', 'location: nuc')
('Paclitaxel_0.00032_72hr', 'drug: Paclitaxel', 'time: 72', 'dosage: 0.00032')	1678.24495372	1293.23416603	408.615288449	454.423878014	2183.89768967	383.37955027	957.932430946	1343.58903663	458.801130838	441.309793883	798.734305002	283.032357611	298.616993307	2958.8460901	612.400982872	453.517495502	507.982030946	3893.96819878	1526.32003807	5389.69938582	5297.71877639
('Neratinib_0.0032_72hr', 'drug: Neratinib', 'time: 72', 'dosage: 0.0032')	906.076545782	805.449491469	352.78878669	419.788505608	2143.78064455	389.767185032	899.581522058	839.562799538	392.489921283	505.129090001	768.470595201	280.070160356	302.096076541	3182.40118156	616.514123785	466.015089661	491.749831419	2956.30829019	1549.12733152	5256.82273999	5151.29463646
('Dasatinib_0.31623_72hr', 'drug: Dasatinib', 'time: 72', 'dosage: 0.31623')	6723.88051092	1416.42583115	455.546326055	1616.46627001	4449.1872067	380.827668122	4487.36022271	2747.64723362	646.234673217	1020.22553493	638.056335517	315.751398836	289.276832606	8513.62662082	2444.85176128	1103.18010917	1188.02263974	2823.17717249	1628.01362664	3748.97284571	21186.9764723
('Trametinib_0.31623_72hr', 'drug: Trametinib', 'time: 72', 'dosage: 0.31623')	3440.87884518	242.928844392	224.073268562	1089.735094	2457.46610664	249.995477093	2339.42465166	1157.40846524	300.561751185	695.84456951	206.404545024	262.147647709	233.826238547	6024.89673302	1474.30449131	423.273936809	459.932275671	362.695917852	434.139910742	1143.1135237	12758.7492006
('Alpelisib_0.01_72hr', 'drug: Alpelisib', 'time: 72', 'dosage: 0.01')	1861.19776303	1218.13239754	414.279495487	512.494338907	2470.84302435	421.166406143	939.194091513	1242.82862772	477.840494368	534.571421045	788.228502134	304.10380326	321.283051074	3000.75716707	611.997828168	473.143776394	512.333812706	4031.21443917	1627.81203456	5562.00654075	5726.19253075
('Palbociclib_0.031623_72hr', 'drug: Palbociclib', 'time: 72', 'dosage: 0.031623')	1604.0968196	1397.53396069	393.194554141	461.019901441	2453.38278176	432.214751189	923.047492166	1311.58222314	466.288376679	453.792992236	832.746249021	303.212971391	315.936515039	3418.45743677	640.501913962	464.540160954	499.61341648	3866.5768417	1661.08735402	5834.99221628	5462.05076021
('Palbociclib_3.1623_72hr', 'drug: Palbociclib', 'time: 72', 'dosage: 3.1623')	3498.44723382	1537.82271651	491.909827898	1607.73950928	4221.28105745	672.494389363	1303.23111039	1641.88241671	625.463134972	532.946559207	870.797647015	340.961381836	533.696960361	5437.03439739	705.243321375	649.550637481	1724.71509784	4179.17158831	2097.65585148	5628.71876769	7137.71491872
('Dasatinib_3.1623_72hr', 'drug: Dasatinib', 'time: 72', 'dosage: 3.1623')	3248.87051769	295.029975791	234.739824953	820.266165736	366.419273743	199.572346369	2362.53404655	940.708513966	257.079823091	284.843020484	200.854487896	233.274772812	193.739841713	2751.91782123	1157.41883799	490.87766108	419.421195531	359.490013035	352.678728119	328.210502793	6539.40442644
('Palbociclib_0.31623_72hr', 'drug: Palbociclib', 'time: 72', 'dosage: 0.31623')	4304.35843935	2110.23369795	448.716977405	743.960686406	2483.34652948	463.294979143	956.734285909	2173.12499441	622.911155928	355.400488765	761.579454873	275.67476288	351.131143265	3652.23806778	589.29558175	514.568458225	858.161076102	5420.46518634	1315.1454149	5229.73672005	5471.00621788
('Vorinostat_0.31623_72hr', 'drug: Vorinostat', 'time: 72', 'dosage: 0.31623')	4679.19728328	2604.93906555	508.804310933	718.582804402	2056.72160621	394.902245734	798.932377898	1941.64725562	611.576196069	320.565579616	719.892413322	327.08039308	328.675615982	3099.0175083	547.781648229	468.043593621	653.638651289	5295.78602413	1284.34324974	5083.97878239	5339.34415794
('Etoposide_0.31623_72hr', 'drug: Etoposide', 'time: 72', 'dosage: 0.31623')	7318.73857679	1226.10519487	332.82360807	1301.55109603	1767.60026556	304.029210197	1056.01756616	5030.08863278	2338.28187989	383.210069753	324.648407257	280.389622146	309.611110416	3068.10253456	633.998068502	610.042932124	1622.72117516	4590.854071	648.426202377	3075.98813544	7632.06926806
('Palbociclib_10_72hr', 'drug: Palbociclib', 'time: 72', 'dosage: 10')	9570.01446959	1626.84489063	362.807602196	1588.33542441	2368.95271875	349.849073902	1232.94541258	2931.6837935	888.651151605	407.318055743	385.559393159	243.677534206	348.447383868	3841.61512965	797.227125	813.538507601	1975.54982432	5325.46152914	843.331609375	2766.25743285	9148.6212728
('Vorinostat_0.031623_72hr', 'drug: Vorinostat', 'time: 72', 'dosage: 0.031623')	2274.68337492	1541.86180623	403.539713617	432.688710824	2118.53472607	390.766340655	819.359494641	1541.01070433	482.111699879	345.152218825	622.87607269	271.823560386	294.841707579	3470.37141289	598.115799894	476.701778457	490.277146513	4251.10229265	1276.43106839	4756.20017927	5391.81552612
('Alpelisib_0.31623_72hr', 'drug: Alpelisib', 'time: 72', 'dosage: 0.31623')	4206.1742032	1629.08863714	399.382533259	539.40107806	1128.86804718	289.287125747	940.577408019	2162.74311127	464.90759917	331.140867672	322.799098714	222.586135061	228.463500456	2036.0127641	635.538447707	431.199850562	486.965739901	4802.66474061	527.302774122	3557.5987557	5851.67715055
('Dasatinib_1_72hr', 'drug: Dasatinib', 'time: 72', 'dosage: 1')	8889.05843147	866.155956853	365.788444162	1677.39251142	2566.03597081	291.585385787	5198.4115368	2949.46080838	604.836461929	876.318112944	405.524568528	265.552465736	229.82907868	7436.78762437	2751.64345431	1084.13492513	1120.36854188	1478.43936168	1019.94127919	1710.76050761	25321.1568084
('Vorinostat_0.1_72hr', 'drug: Vorinostat', 'time: 72', 'dosage: 0.1')	5074.70873811	2043.87354306	420.456252854	694.659084924	1804.92513871	377.674969227	831.893556022	2152.10446325	477.146042827	289.263571911	307.45908191	262.797983837	282.57557255	3746.0241693	503.889914163	422.043940097	482.641052233	4333.70160278	761.993019816	4269.58293069	4789.44950114
('Dasatinib_0.01_72hr', 'drug: Dasatinib', 'time: 72', 'dosage: 0.01')	5123.11274177	1493.58913338	400.059904407	595.088981047	1532.90975954	308.349953566	941.19604525	2226.06278086	450.128740346	355.321669391	390.235581853	228.251247809	239.042070244	2984.70573727	695.083136224	462.420005212	514.667263919	4579.65434245	656.713288676	3469.35079057	6178.46689446
('Alpelisib_0.1_72hr', 'drug: Alpelisib', 'time: 72', 'dosage: 0.1')	4717.22479686	1550.92117759	405.554386191	488.890634387	1155.50822801	278.246804564	788.107013556	2328.17090872	507.704096158	297.657047786	278.926851278	217.636268871	221.427187927	2122.62977833	568.149277063	439.785923737	486.661255217	4492.94241369	493.701571679	3138.60730086	5224.77371016
('Palbociclib_0.01_72hr', 'drug: Palbociclib', 'time: 72', 'dosage: 0.01')	4001.2408596	1567.44166774	420.514867435	471.017775092	1512.05068653	314.826855066	736.35235804	2251.36664357	552.254001888	328.769060334	513.349675385	232.292526768	243.76153045	2538.17671806	579.721765556	430.398922859	499.104299405	4745.47802899	733.835838731	3923.88063771	5063.67690256
('Etoposide_0.01_72hr', 'drug: Etoposide', 'time: 72', 'dosage: 0.01')	2826.01111139	1456.99001388	417.764796352	453.582196975	1823.42171486	353.20124831	815.244008363	1889.18065418	563.087147509	326.801711744	622.789054448	254.689976512	271.584518772	2948.2181387	571.14966895	449.782562011	506.587910498	4583.76814004	1191.45487411	4336.84521895	5405.18357482
('Paclitaxel_0.1_72hr', 'drug: Paclitaxel', 'time: 72', 'dosage: 0.1')	780.503578385	243.315492874	201.058059382	321.616872922	307.381840855	199.703529691	611.542789786	560.731831354	263.269465558	201.859047506	199.390357482	205.017066508	197.608529691	784.660793349	418.041211401	366.091705463	310.613295724	298.324623515	306.461188836	299.251824228	2085.06149287
('Etoposide_0.1_72hr', 'drug: Etoposide', 'time: 72', 'dosage: 0.1')	5981.14972738	1325.3821581	374.483272912	795.703256551	1512.91629781	316.260231794	918.851285363	3663.77237672	1184.04450065	322.488498769	462.522177646	246.213302881	272.584666425	2357.3128668	539.57318474	481.081713624	877.26688128	5439.62137773	728.894294773	3605.67771174	6066.36519748
('Paclitaxel_0.01_72hr', 'drug: Paclitaxel', 'time: 72', 'dosage: 0.01')	6128.20226132	287.615804878	235.129405923	1528.80894599	1543.94612544	210.411101045	2570.59422125	4202.19459233	979.3886777	305.89437108	244.401005226	244.263421603	211.777799652	4505.98536237	1324.81832404	774.978135889	572.753648084	362.454505226	568.037940767	527.25328223	14208.2035331
('Vorinostat_1_72hr', 'drug: Vorinostat', 'time: 72', 'dosage: 1')	5519.50772571	1946.54782378	374.967779651	1346.2879338	2271.08008336	358.475832363	1123.14980754	1536.37249862	1146.96571499	353.450485749	419.433212688	397.785473184	411.230778425	4868.19310083	672.927218817	565.42254643	1000.60495035	2829.49056696	983.248618449	3950.7499951	8414.4142323
